Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
HF-1964-55134,081857,Johannesburg,Gauteng,South Africa,Africa,Consumer,Emma Davis
EL-1953-77894,355800,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Isabella Garcia
AU-1934-08273,763301,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Charlotte Taylor
HF-1943-14679,752847,Al-Zubair,Basra,Iraq,Middle East,Home Office,Matthew Robinson
HF-1926-00028,348706,Amsterdam,North Holland,Netherlands,Europe,Corporate,Emma Martinez
AU-1976-52090,480292,Medan,Sumatra,Indonesia,Asia,Corporate,William Jackson
AU-1958-56546,650424,Campinas,São Paulo,Brazil,South America,Consumer,Alex Johnson
FA-1980-96966,384341,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Olivia Jones
FA-1924-42377,867701,Mysore,Karnataka,India,Asia,Corporate,Charlotte Garcia
EL-1901-29190,247172,Glasgow,Scotland,United Kingdom,Europe,Home Office,Thomas Miller
HF-1901-41110,719611,Glasgow,Scotland,United Kingdom,Europe,Home Office,David Wilson
FA-1965-31038,337412,Çankaya,Ankara,Turkey,Middle East,Corporate,Daniel Harris
EL-1971-10360,803460,Hanoi,Hanoi,Vietnam,Asia,Corporate,Jane Taylor
FA-2017-12321,718249,Girona,Catalonia,Spain,Europe,Consumer,James Johnson
FA-1998-20478,682656,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Michael Jones
EL-1973-08179,523621,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Michael Brown
AU-1988-54112,370102,Pune,Maharashtra,India,Asia,Corporate,David Johnson
EL-1982-66818,842562,Bergamo,Lombardy,Italy,Europe,Home Office,Isabella Harris
HF-1949-13934,795917,Houston,Texas,United States,North America,Corporate,Robert White
EL-1991-77490,339696,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Sarah Brown
AU-1989-71459,125386,Mumbai,Maharashtra,India,Asia,Consumer,David Garcia
HF-2019-34072,100089,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Robert Miller
EL-1944-71052,539462,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Daniel Jones
AU-1908-80395,191469,San Francisco,California,United States,North America,Home Office,Alex Thompson
AU-1985-44016,552751,Lviv,Lviv,Ukraine,Europe,Home Office,John Taylor
EL-1935-51696,284563,Milan,Lombardy,Italy,Europe,Consumer,Robert Moore
HF-1929-13285,464074,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,William Davis
HF-1953-53891,337559,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,James Smith
AU-1902-99994,971302,Schaerbeek,Brussels,Belgium,Europe,Home Office,Olivia Miller
EL-1929-98621,859820,Houston,Texas,United States,North America,Home Office,Jane Harris
FA-1951-99306,523083,Houston,Texas,United States,North America,Home Office,Sarah Jones
FA-1988-78251,799424,Schaerbeek,Brussels,Belgium,Europe,Corporate,David Davis
EL-1961-22102,654821,Johannesburg,Gauteng,South Africa,Africa,Consumer,Thomas Brown
AU-1903-08083,998074,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Daniel Thompson
EL-1940-30628,357705,Johannesburg,Gauteng,South Africa,Africa,Consumer,Isabella Thompson
AU-1950-10093,344520,Palembang,Sumatra,Indonesia,Asia,Consumer,Olivia Martin
FA-1954-60889,981142,Guadalajara,Jalisco,Mexico,North America,Consumer,Jane Taylor
HF-1974-96122,375333,Hanoi,Hanoi,Vietnam,Asia,Consumer,Emily Harris
EL-1962-57645,010933,Ankara,Ankara,Turkey,Middle East,Home Office,Robert Brown
FA-1926-13997,864662,Barcelona,Catalonia,Spain,Europe,Consumer,Emma Martin
EL-1922-86489,179544,Giza,Cairo,Egypt,Africa,Home Office,Mia Garcia
AU-1969-47771,852985,Milan,Lombardy,Italy,Europe,Corporate,Emily Garcia
FA-1911-25421,437375,Schaerbeek,Brussels,Belgium,Europe,Home Office,Isabella Thompson
HF-1960-29346,491772,Shenzhen,Guangdong,China,Asia,Home Office,Michael Robinson
FA-1970-08753,364274,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Jane Martin
FA-1946-49889,128353,Munich,Bavaria,Germany,Europe,Consumer,Mia Harris
FA-1962-11558,473648,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Emma Garcia
HF-1954-59805,115907,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Daniel Taylor
EL-1981-41388,874382,Maputo,Maputo,Mozambique,Africa,Corporate,Emily Garcia
HF-1948-08045,963549,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,James Martin
EL-1902-91581,458350,Amsterdam,North Holland,Netherlands,Europe,Home Office,Charlotte Williams
HF-1961-20760,210273,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Daniel Jackson
HF-1973-73261,865050,Monterrey,Nuevo León,Mexico,North America,Corporate,Robert Davis
EL-2024-71530,464418,Chengdu,Sichuan,China,Asia,Home Office,Charlotte Miller
HF-2011-76538,850902,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Matthew Harris
HF-1960-72902,383482,Mumbai,Maharashtra,India,Asia,Home Office,Daniel Smith
AU-1947-61110,410263,São Paulo,São Paulo,Brazil,South America,Consumer,Robert Davis
HF-1938-25027,305505,Istanbul,Istanbul,Turkey,Middle East,Consumer,Sarah Brown
AU-2001-43440,848517,Dhaka,Dhaka,Bangladesh,Asia,Consumer,Thomas Wilson
HF-1981-06167,023303,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Sarah Jackson
FA-2000-69193,331074,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Olivia Jackson
FA-1968-57817,661734,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,David Johnson
AU-1958-14635,562998,Baghdad,Baghdad,Iraq,Middle East,Consumer,Charlotte Williams
AU-1928-41780,640946,São Paulo,São Paulo,Brazil,South America,Home Office,Jane Thomas
EL-1935-59727,634783,Schaerbeek,Brussels,Belgium,Europe,Consumer,Sarah Garcia
FA-1965-23325,019204,Los Angeles,California,United States,North America,Corporate,Thomas Martinez
EL-1904-93890,894337,Schaerbeek,Brussels,Belgium,Europe,Corporate,Mia Davis
HF-1938-83021,613854,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Daniel Martinez
FA-1901-25799,921826,Bergamo,Lombardy,Italy,Europe,Home Office,John Martinez
FA-1911-95493,835131,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Sophia Jones
FA-1911-42476,280168,Mysore,Karnataka,India,Asia,Corporate,Olivia Jackson
HF-2014-25767,454667,Shenzhen,Guangdong,China,Asia,Consumer,John Martinez
EL-1900-07405,082088,Ankara,Ankara,Turkey,Middle East,Consumer,Mia Smith
HF-1909-29947,244801,Çankaya,Ankara,Turkey,Middle East,Home Office,James Jones
HF-1935-69203,331966,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Robert Wilson
AU-2013-20637,121355,Bergamo,Lombardy,Italy,Europe,Home Office,David Moore
AU-1953-63436,505752,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Michael Miller
FA-1907-13970,179545,Chengdu,Sichuan,China,Asia,Consumer,Alex Garcia
AU-1959-46508,427529,San Francisco,California,United States,North America,Consumer,Emma Smith
EL-1962-75431,486693,Amsterdam,North Holland,Netherlands,Europe,Consumer,Olivia Taylor
AU-1952-93816,021726,Johannesburg,Gauteng,South Africa,Africa,Consumer,Jane Davis
FA-1988-73557,320583,Mysore,Karnataka,India,Asia,Corporate,Mia Jones
HF-1981-61083,914860,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Mia Smith
EL-1901-68531,006749,San Francisco,California,United States,North America,Home Office,William Smith
AU-1914-46790,211244,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Alex Martin
HF-1971-46474,968430,Johannesburg,Gauteng,South Africa,Africa,Consumer,James Taylor
AU-2015-80804,400583,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Michael Johnson
AU-1908-34799,536298,Mumbai,Maharashtra,India,Asia,Corporate,David Thompson
FA-1904-76802,171999,Stellenbosch,Western Cape,South Africa,Africa,Home Office,John Williams
AU-2015-47222,242189,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Charlotte Moore
EL-2000-06616,716509,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Emily Jackson
AU-2024-60462,451885,Alcalá de Henares,Madrid,Spain,Europe,Home Office,John Martin
AU-1922-00030,185672,Mysore,Karnataka,India,Asia,Consumer,Mia Williams
EL-1923-65739,078890,São Paulo,São Paulo,Brazil,South America,Consumer,Charlotte Harris
FA-1929-67961,106579,The Hague,South Holland,Netherlands,Europe,Consumer,Daniel Wilson
AU-1950-97232,392586,Milan,Lombardy,Italy,Europe,Home Office,James Miller
HF-2019-40343,130955,Istanbul,Istanbul,Turkey,Middle East,Home Office,Michael Brown
HF-1960-18608,439694,Edinburgh,Scotland,United Kingdom,Europe,Corporate,Sarah Miller
FA-1962-63825,132295,Pune,Maharashtra,India,Asia,Consumer,Michael White
FA-2003-73012,169410,Schaerbeek,Brussels,Belgium,Europe,Home Office,Alex Taylor
EL-1957-55497,113304,Bergamo,Lombardy,Italy,Europe,Consumer,Olivia Robinson
HF-1958-55543,001777,Cape Town,Western Cape,South Africa,Africa,Corporate,Alex Martinez
EL-1939-88795,831161,Los Angeles,California,United States,North America,Home Office,Robert Miller
FA-2018-03427,466853,Mysore,Karnataka,India,Asia,Home Office,Thomas Thompson
HF-1962-26835,292147,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,John Martin
AU-1981-79110,386801,Dallas,Texas,United States,North America,Consumer,Matthew Martinez
EL-2008-44884,388816,London,England,United Kingdom,Europe,Home Office,Alex Jones
AU-1950-87804,305155,Amsterdam,North Holland,Netherlands,Europe,Home Office,Laura Thomas
HF-1982-11628,098825,Pune,Maharashtra,India,Asia,Home Office,Emily Robinson
EL-1931-19904,403445,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,John Miller
FA-2016-77637,986142,London,England,United Kingdom,Europe,Consumer,Emma Martinez
AU-2014-93433,333607,Schaerbeek,Brussels,Belgium,Europe,Consumer,Sophia Smith
EL-2000-15509,841330,Guadalajara,Jalisco,Mexico,North America,Home Office,Mia Anderson
AU-1910-58504,727033,Monterrey,Nuevo León,Mexico,North America,Consumer,Laura Davis
AU-1962-79012,890579,Hanoi,Hanoi,Vietnam,Asia,Home Office,Alex Williams
FA-1910-61489,887692,Paris,Île-de-France,France,Europe,Corporate,Olivia Taylor
HF-1926-40822,486381,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,James Martinez
HF-1956-59558,733123,São Paulo,São Paulo,Brazil,South America,Corporate,Sophia Brown
FA-1946-21121,991995,Paris,Île-de-France,France,Europe,Consumer,Charlotte Jones
HF-2015-68829,264165,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Thomas Harris
EL-2002-81875,206581,Kyiv,Kyiv,Ukraine,Europe,Consumer,William Wilson
AU-2009-61263,577013,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Robert Thompson
HF-1981-65729,690571,Hanoi,Hanoi,Vietnam,Asia,Consumer,Matthew Anderson
AU-1966-09300,507658,Kadıköy,Istanbul,Turkey,Middle East,Consumer,John Smith
HF-1910-22394,436201,London,England,United Kingdom,Europe,Home Office,Laura Smith
AU-2014-10642,432664,Al-Zubair,Basra,Iraq,Middle East,Home Office,Mia Jackson
AU-1926-95081,289716,Jerusalem,Jerusalem,Israel,Middle East,Corporate,William Smith
FA-1936-03300,656098,Borg El Arab,Alexandria,Egypt,Africa,Consumer,Olivia Brown
AU-1918-26770,401562,Bangalore,Karnataka,India,Asia,Consumer,Sarah Davis
EL-1901-57732,959415,Chengdu,Sichuan,China,Asia,Home Office,William Martinez
EL-1988-79564,274189,Bergamo,Lombardy,Italy,Europe,Consumer,Alex Brown
FA-2019-29095,351922,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Daniel Martinez
HF-1986-42724,308658,Nuremberg,Bavaria,Germany,Europe,Home Office,Emma White
EL-1987-25294,393996,Johannesburg,Gauteng,South Africa,Africa,Consumer,Laura Miller
EL-2006-87807,268660,Alexandria,Alexandria,Egypt,Africa,Corporate,Robert Wilson
FA-1910-95259,201482,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Jane Johnson
EL-1941-46511,992318,Chengdu,Sichuan,China,Asia,Home Office,Isabella Brown
HF-1907-27388,599959,Jakarta,Java,Indonesia,Asia,Consumer,Isabella Martin
FA-1999-52009,518515,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Isabella Williams
FA-1940-39691,628650,Schaerbeek,Brussels,Belgium,Europe,Home Office,Robert Johnson
EL-1940-22023,840253,Johannesburg,Gauteng,South Africa,Africa,Home Office,Isabella Smith
FA-1956-34357,010463,Baghdad,Baghdad,Iraq,Middle East,Corporate,David Martin
EL-1904-08868,615471,Jakarta,Java,Indonesia,Asia,Consumer,James Harris
FA-1910-93694,691712,Hanoi,Hanoi,Vietnam,Asia,Corporate,Olivia Thompson
AU-1924-45388,472795,Çankaya,Ankara,Turkey,Middle East,Consumer,Laura Anderson
FA-2004-29409,070386,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,James Williams
EL-1977-10406,624062,Bergamo,Lombardy,Italy,Europe,Home Office,Laura Miller
EL-1965-64656,556730,Schaerbeek,Brussels,Belgium,Europe,Home Office,Emma Thomas
AU-1914-21650,077073,Bergamo,Lombardy,Italy,Europe,Consumer,Robert Brown
EL-1986-73240,060039,Cairo,Cairo,Egypt,Africa,Home Office,Mia Johnson
FA-1914-28249,189896,Los Angeles,California,United States,North America,Consumer,Sophia Thomas
EL-1966-69303,259014,Barcelona,Catalonia,Spain,Europe,Corporate,Thomas Anderson
AU-1913-90829,607379,Bergamo,Lombardy,Italy,Europe,Corporate,William Williams
EL-1959-91188,088411,Girona,Catalonia,Spain,Europe,Home Office,Emma Harris
EL-1945-93325,705236,Manchester,England,United Kingdom,Europe,Home Office,Charlotte Garcia
EL-1911-36631,202779,Chengdu,Sichuan,China,Asia,Home Office,Jane Thomas
AU-1978-52521,413165,Jakarta,Java,Indonesia,Asia,Corporate,Matthew Thomas
AU-1909-22764,348127,Bergamo,Lombardy,Italy,Europe,Corporate,James Johnson
FA-1942-27353,422977,Cape Town,Western Cape,South Africa,Africa,Consumer,Thomas Davis
EL-1962-99294,815444,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Daniel Moore
EL-1966-75655,585826,Johannesburg,Gauteng,South Africa,Africa,Consumer,Sarah Moore
EL-1917-28646,335406,Alexandria,Alexandria,Egypt,Africa,Corporate,Alex Williams
EL-2008-88701,988981,Palembang,Sumatra,Indonesia,Asia,Home Office,Michael Williams
FA-1917-23553,617354,Al-Zubair,Basra,Iraq,Middle East,Corporate,Laura Martinez
EL-1939-78396,424263,Monterrey,Nuevo León,Mexico,North America,Consumer,Thomas Williams
EL-1929-69781,377150,Paris,Île-de-France,France,Europe,Consumer,Mia Taylor
EL-1980-22924,067770,Al-Zubair,Basra,Iraq,Middle East,Corporate,Sarah Brown
FA-1981-39116,398684,Paris,Île-de-France,France,Europe,Consumer,Emma Taylor
HF-1911-91073,727087,Jakarta,Java,Indonesia,Asia,Home Office,William Jackson
AU-1970-67862,576734,Baghdad,Baghdad,Iraq,Middle East,Consumer,Isabella Thompson
HF-1951-74344,591023,Nuremberg,Bavaria,Germany,Europe,Home Office,Robert Harris
HF-1925-27106,308823,Barcelona,Catalonia,Spain,Europe,Consumer,Daniel Moore
EL-1967-54872,374357,Schaerbeek,Brussels,Belgium,Europe,Consumer,Isabella Smith
FA-1983-33256,526303,Palembang,Sumatra,Indonesia,Asia,Corporate,Sarah Johnson
AU-1997-55973,294282,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Robert Davis
FA-2020-25492,569868,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Mia Thomas
FA-1968-30581,652176,Alexandria,Alexandria,Egypt,Africa,Corporate,Jane Anderson
FA-1938-87911,397195,Alexandria,Alexandria,Egypt,Africa,Home Office,Robert Robinson
FA-1946-82724,289490,Cape Town,Western Cape,South Africa,Africa,Corporate,Sophia White
FA-1968-33136,058603,Maputo,Maputo,Mozambique,Africa,Home Office,David Davis
EL-1941-55631,526762,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Olivia Smith
AU-1995-98242,840788,Shenzhen,Guangdong,China,Asia,Consumer,John Miller
AU-1949-33749,901356,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Sarah Johnson
HF-1904-62135,319955,Dallas,Texas,United States,North America,Consumer,David Martinez
AU-1958-30683,541703,Jakarta,Java,Indonesia,Asia,Home Office,David Miller
FA-2012-84764,931693,Paris,Île-de-France,France,Europe,Consumer,Thomas Moore
AU-1924-68485,598144,Al-Zubair,Basra,Iraq,Middle East,Consumer,Mia Martinez
AU-1996-92593,944162,Johannesburg,Gauteng,South Africa,Africa,Corporate,Emily Harris
AU-1964-00797,388971,Rotterdam,South Holland,Netherlands,Europe,Corporate,John Anderson
EL-1908-53440,624673,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Mia Robinson
AU-1999-30202,730064,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Daniel Martinez
AU-2009-16007,524313,Monterrey,Nuevo León,Mexico,North America,Corporate,Alex White
HF-2020-10247,143748,Johannesburg,Gauteng,South Africa,Africa,Consumer,Olivia Johnson
FA-1910-63369,765290,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Laura Taylor
AU-1962-71566,241111,Pune,Maharashtra,India,Asia,Home Office,William Smith
FA-1973-72793,667768,San Nicolás,Nuevo León,Mexico,North America,Corporate,Mia White
FA-1987-90147,635322,Baghdad,Baghdad,Iraq,Middle East,Consumer,David Harris
FA-1962-18178,748948,Rotterdam,South Holland,Netherlands,Europe,Home Office,Sophia Miller
FA-1977-03310,648929,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Alex Jones
HF-1909-45930,319080,Jakarta,Java,Indonesia,Asia,Consumer,Emma Johnson
HF-1970-10623,798467,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Laura Jones
EL-2001-75368,187020,Houston,Texas,United States,North America,Corporate,Emily Thompson
FA-2015-42622,383073,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Isabella Harris
HF-1946-70384,364136,Kyiv,Kyiv,Ukraine,Europe,Corporate,Emma Johnson
EL-2007-87210,807045,Çankaya,Ankara,Turkey,Middle East,Corporate,Isabella White
FA-1913-77030,167823,Kyiv,Kyiv,Ukraine,Europe,Home Office,Olivia Moore
AU-1969-43766,545080,Guadalajara,Jalisco,Mexico,North America,Corporate,John White
FA-1975-96624,484859,Rotterdam,South Holland,Netherlands,Europe,Corporate,James Martinez
HF-1921-27282,077597,Manchester,England,United Kingdom,Europe,Consumer,Alex Miller
AU-1939-57597,857118,São Paulo,São Paulo,Brazil,South America,Home Office,Jane Moore
AU-2009-66386,684088,Medan,Sumatra,Indonesia,Asia,Corporate,Daniel Thompson
FA-1955-74053,271910,Amsterdam,North Holland,Netherlands,Europe,Home Office,James Taylor
AU-1982-44795,992253,Milan,Lombardy,Italy,Europe,Consumer,Robert Davis
HF-2015-38945,026025,Palembang,Sumatra,Indonesia,Asia,Home Office,Emma Thompson
HF-2019-40462,224273,Lviv,Lviv,Ukraine,Europe,Home Office,Jane Thompson
AU-1912-20721,019484,Guadalajara,Jalisco,Mexico,North America,Consumer,Daniel Smith
EL-1922-30548,122492,Bangalore,Karnataka,India,Asia,Corporate,William Thompson
HF-1961-66749,678493,Los Angeles,California,United States,North America,Corporate,Robert Jones
EL-2017-83055,636880,Madrid,Madrid,Spain,Europe,Corporate,Sophia Jackson
AU-1925-14220,713676,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Emma Thompson
HF-1974-06661,653481,Alcalá de Henares,Madrid,Spain,Europe,Corporate,William Brown
EL-2011-97179,061866,Alexandria,Alexandria,Egypt,Africa,Corporate,Charlotte Davis
HF-1950-17370,446893,Medan,Sumatra,Indonesia,Asia,Corporate,Mia Wilson
AU-2016-97420,453367,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Isabella Wilson
FA-1926-46109,855084,Dallas,Texas,United States,North America,Consumer,Olivia Thomas
FA-1941-86369,391398,Bergamo,Lombardy,Italy,Europe,Consumer,William Williams
AU-1975-13023,778568,Los Angeles,California,United States,North America,Corporate,Thomas Taylor
EL-1905-82443,535869,Jakarta,Java,Indonesia,Asia,Home Office,Emma Johnson
EL-1957-86907,426520,Amsterdam,North Holland,Netherlands,Europe,Corporate,Robert Jackson
FA-2003-78436,919741,Kyiv,Kyiv,Ukraine,Europe,Consumer,Sophia Martinez
EL-1941-33463,192045,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Jane Martinez
EL-1969-89935,450587,Ankara,Ankara,Turkey,Middle East,Consumer,Isabella Martin
FA-1995-10761,148169,Bangalore,Karnataka,India,Asia,Consumer,Mia Wilson
EL-1994-20998,233061,Nuremberg,Bavaria,Germany,Europe,Corporate,Jane Thompson
EL-1920-01393,959392,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Olivia Martinez
EL-1914-24758,730068,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Matthew Jackson
FA-1921-88475,952457,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Michael Jackson
EL-1958-25848,459367,Campinas,São Paulo,Brazil,South America,Consumer,William Davis
AU-1967-21229,099514,Amsterdam,North Holland,Netherlands,Europe,Corporate,Thomas Martinez
FA-1931-69849,766837,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,William Williams
AU-2014-53787,015970,Cape Town,Western Cape,South Africa,Africa,Home Office,Olivia Martin
FA-1911-19373,043449,Schaerbeek,Brussels,Belgium,Europe,Corporate,Michael Robinson
EL-1991-47059,126961,Hanoi,Hanoi,Vietnam,Asia,Home Office,William Moore
AU-1931-94676,193648,Milan,Lombardy,Italy,Europe,Corporate,David Martin
AU-1905-22348,401149,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Emily Jones
EL-1979-15661,405986,Houston,Texas,United States,North America,Corporate,Olivia Brown
EL-1965-74025,852282,Jakarta,Java,Indonesia,Asia,Consumer,Sophia Martin
FA-1993-41570,160343,Shenzhen,Guangdong,China,Asia,Corporate,Robert Wilson
EL-2006-05414,859379,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Sarah Taylor
AU-1926-18774,345876,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Laura Moore
AU-2007-94867,197728,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Thomas Miller
FA-1994-40146,567822,Edinburgh,Scotland,United Kingdom,Europe,Corporate,James Miller
AU-1932-81584,995693,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Olivia Jackson
FA-1979-90379,922050,Bangalore,Karnataka,India,Asia,Consumer,William Harris
FA-1982-57213,735783,Mumbai,Maharashtra,India,Asia,Consumer,Charlotte Thomas
EL-2017-74952,887565,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Alex Taylor
AU-1984-01040,107620,The Hague,South Holland,Netherlands,Europe,Home Office,James Jones
EL-1924-36825,338653,Bangalore,Karnataka,India,Asia,Corporate,Emily Johnson
EL-1984-92932,836190,Amsterdam,North Holland,Netherlands,Europe,Home Office,Laura Miller
AU-1980-92995,703667,Mysore,Karnataka,India,Asia,Consumer,Isabella Smith
EL-2012-01475,708735,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Emily Thompson
EL-1947-67309,981331,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Sarah Robinson
EL-1900-71298,673365,Monterrey,Nuevo León,Mexico,North America,Corporate,David Thomas
HF-1972-35448,474967,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Sophia Garcia
AU-1909-56080,912494,Baghdad,Baghdad,Iraq,Middle East,Corporate,Charlotte Taylor
FA-2021-52913,752538,Versailles,Île-de-France,France,Europe,Consumer,David Thomas
EL-1943-29463,616316,Chengdu,Sichuan,China,Asia,Consumer,Jane Garcia
FA-1971-39568,326455,Milan,Lombardy,Italy,Europe,Home Office,Charlotte Smith
EL-2007-42147,331139,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Mia Brown
FA-1986-32082,123503,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Thomas Wilson
FA-1996-35829,285079,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Sarah Wilson
HF-1981-16710,742305,São Paulo,São Paulo,Brazil,South America,Consumer,Alex Johnson
EL-1948-59745,551946,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Laura Thompson
EL-1904-90914,297166,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Alex Martin
EL-1904-32202,160581,Mysore,Karnataka,India,Asia,Home Office,Alex Thompson
AU-1916-48797,713210,Mysore,Karnataka,India,Asia,Corporate,Laura Smith
EL-1991-97527,401108,Bergamo,Lombardy,Italy,Europe,Consumer,Jane Miller
HF-2005-97199,948183,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Sarah Robinson
HF-1917-41731,589215,Manchester,England,United Kingdom,Europe,Consumer,Thomas Brown
AU-1984-45765,128022,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Olivia Davis
FA-1951-49690,496574,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,David Brown
EL-1968-59761,245775,Girona,Catalonia,Spain,Europe,Home Office,Michael Thomas
HF-1998-40641,943456,Rotterdam,South Holland,Netherlands,Europe,Home Office,James Harris
FA-1905-16730,422190,Paris,Île-de-France,France,Europe,Consumer,Sarah Martinez
EL-1934-22504,161508,Bergamo,Lombardy,Italy,Europe,Home Office,Jane Martinez
HF-1904-14516,359995,San Francisco,California,United States,North America,Home Office,William Moore
HF-2003-42245,213713,Hanoi,Hanoi,Vietnam,Asia,Consumer,Michael White
HF-2009-62047,883418,Lviv,Lviv,Ukraine,Europe,Consumer,Matthew Moore
EL-2000-59204,713008,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Matthew Williams
FA-1975-21242,287404,Bangalore,Karnataka,India,Asia,Home Office,Robert Thompson
EL-1903-52910,652275,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Jane Williams
AU-2019-74307,678100,Cairo,Cairo,Egypt,Africa,Home Office,Daniel Thompson
FA-1921-11905,092700,Barcelona,Catalonia,Spain,Europe,Consumer,Thomas Davis
EL-2009-92256,625402,Medan,Sumatra,Indonesia,Asia,Home Office,Matthew Williams
HF-1938-05634,919009,Nacala,Nampula,Mozambique,Africa,Consumer,James Wilson
FA-1937-91329,385572,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Charlotte Robinson
FA-1914-77051,561343,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Emma Wilson
FA-1982-59817,447971,Cairo,Cairo,Egypt,Africa,Corporate,Thomas Harris
HF-1987-81626,975711,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,David Johnson
EL-1935-27219,393943,Pune,Maharashtra,India,Asia,Home Office,Mia Davis
AU-1916-97359,310683,Versailles,Île-de-France,France,Europe,Corporate,Charlotte Martinez
AU-2000-16612,591808,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Emily Brown
FA-1972-37316,817123,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Jane Miller
AU-2002-28275,974310,Dallas,Texas,United States,North America,Corporate,Charlotte Robinson
AU-1916-54299,678408,Edinburgh,Scotland,United Kingdom,Europe,Consumer,Matthew Harris
