Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
EL-1992-73133,655578,Monterrey,Nuevo León,Mexico,North America,Consumer,Charlotte Brown
EL-1923-35332,069273,Amsterdam,North Holland,Netherlands,Europe,Corporate,Matthew Robinson
HF-1998-20925,606160,Lviv,Lviv,Ukraine,Europe,Consumer,James Garcia
FA-1914-15836,718533,Schaerbeek,Brussels,Belgium,Europe,Corporate,Daniel Wilson
HF-2004-30222,653510,Manchester,England,United Kingdom,Europe,Consumer,Isabella Martinez
EL-1914-86809,200417,Pune,Maharashtra,India,Asia,Corporate,Olivia Robinson
HF-2008-12643,150076,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emily Williams
FA-1956-90525,558279,Los Angeles,California,United States,North America,Home Office,Robert Brown
EL-1944-90883,335126,Madrid,Madrid,Spain,Europe,Home Office,Jane Anderson
AU-1934-45361,382586,Palembang,Sumatra,Indonesia,Asia,Home Office,Robert Davis
EL-1978-48435,678791,Alexandria,Alexandria,Egypt,Africa,Corporate,Daniel Robinson
EL-1948-47223,919569,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Emma Jones
FA-1913-36401,730942,Kadıköy,Istanbul,Turkey,Middle East,Consumer,James Jones
HF-2014-25485,590639,Pune,Maharashtra,India,Asia,Corporate,Thomas Taylor
FA-1999-88097,048727,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Thomas Miller
EL-2013-70001,191910,Milan,Lombardy,Italy,Europe,Consumer,Matthew Taylor
HF-1932-98770,454398,Amsterdam,North Holland,Netherlands,Europe,Corporate,Sophia Anderson
AU-1965-20411,649953,San Francisco,California,United States,North America,Consumer,Thomas Taylor
EL-1929-84741,997469,Amsterdam,North Holland,Netherlands,Europe,Home Office,Michael Smith
HF-1910-42832,481516,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Thomas Harris
HF-1998-13376,912712,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Matthew Garcia
FA-1997-11544,921952,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Jane Garcia
HF-1940-03400,599935,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Sarah Brown
EL-1919-87310,572422,Al-Zubair,Basra,Iraq,Middle East,Corporate,William Johnson
AU-1966-32982,672723,Istanbul,Istanbul,Turkey,Middle East,Consumer,John Harris
AU-1978-17323,271660,Barcelona,Catalonia,Spain,Europe,Corporate,Michael Anderson
EL-2018-25958,040727,Jakarta,Java,Indonesia,Asia,Consumer,William Taylor
EL-2000-82697,549058,Mumbai,Maharashtra,India,Asia,Consumer,David Miller
EL-1994-02089,857739,Amsterdam,North Holland,Netherlands,Europe,Home Office,Alex Jackson
HF-1969-16218,047893,Milan,Lombardy,Italy,Europe,Corporate,Isabella White
HF-1902-25153,736391,Jakarta,Java,Indonesia,Asia,Home Office,Thomas Robinson
AU-1966-73263,194121,Amsterdam,North Holland,Netherlands,Europe,Home Office,Sophia Williams
FA-1990-70661,885076,London,England,United Kingdom,Europe,Home Office,Charlotte Taylor
HF-1946-61717,979596,Milan,Lombardy,Italy,Europe,Corporate,Sophia Harris
AU-1964-52114,845983,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,David Martinez
HF-2016-52026,755377,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Emily Miller
EL-1973-55268,517100,Al-Zubair,Basra,Iraq,Middle East,Home Office,Laura Moore
AU-1946-68526,514380,Campinas,São Paulo,Brazil,South America,Corporate,Michael Davis
AU-2009-08265,745199,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Matthew Wilson
HF-1921-20744,149183,Amsterdam,North Holland,Netherlands,Europe,Home Office,Emily Miller
FA-1954-39109,187019,Nuremberg,Bavaria,Germany,Europe,Consumer,Thomas Smith
FA-1965-32021,553435,Chongqing,Sichuan,China,Asia,Consumer,Sarah Robinson
FA-1909-62569,128297,Bergamo,Lombardy,Italy,Europe,Corporate,Sarah Thompson
FA-1958-92554,579181,Munich,Bavaria,Germany,Europe,Home Office,Emma Moore
HF-1916-78766,656630,Houston,Texas,United States,North America,Home Office,Sarah Moore
AU-1912-64941,911048,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,William Thomas
FA-2011-49637,192515,Lviv,Lviv,Ukraine,Europe,Home Office,Matthew White
EL-1941-57320,968806,Amsterdam,North Holland,Netherlands,Europe,Consumer,Emma Martinez
AU-1902-44270,472735,Maputo,Maputo,Mozambique,Africa,Corporate,Sarah Anderson
EL-1983-63370,084734,Giza,Cairo,Egypt,Africa,Corporate,Robert Martinez
HF-1957-94481,422165,Alexandria,Alexandria,Egypt,Africa,Home Office,David Thomas
FA-2005-75822,460338,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Daniel Moore
HF-1948-24834,315925,Cairo,Cairo,Egypt,Africa,Home Office,Alex Davis
HF-1931-62822,214411,Maputo,Maputo,Mozambique,Africa,Consumer,Jane Martinez
FA-1972-72260,340185,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Sophia Thomas
AU-1940-78787,825612,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Emily Martinez
FA-1951-80825,874225,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Laura Moore
HF-2009-82355,452708,Maputo,Maputo,Mozambique,Africa,Consumer,Laura Brown
EL-1981-23021,072505,Hanoi,Hanoi,Vietnam,Asia,Home Office,Mia Miller
EL-1941-08548,291809,Johannesburg,Gauteng,South Africa,Africa,Consumer,Matthew Robinson
HF-1974-63241,336712,Niterói,Rio de Janeiro,Brazil,South America,Home Office,James Jackson
AU-1952-57952,509937,Mysore,Karnataka,India,Asia,Home Office,Alex Robinson
HF-2012-97173,431832,Çankaya,Ankara,Turkey,Middle East,Corporate,David Anderson
AU-2000-94597,452815,Campinas,São Paulo,Brazil,South America,Consumer,Sarah Davis
EL-1937-60859,402664,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Emma Garcia
HF-2017-25688,217017,Paris,Île-de-France,France,Europe,Consumer,William Harris
HF-1951-12415,924739,Chengdu,Sichuan,China,Asia,Home Office,Emma White
AU-1975-98323,500054,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Matthew Smith
HF-1992-30655,574925,Paris,Île-de-France,France,Europe,Corporate,Charlotte Moore
HF-1958-25959,341564,Johannesburg,Gauteng,South Africa,Africa,Home Office,Alex Robinson
FA-1916-14224,331251,Çankaya,Ankara,Turkey,Middle East,Home Office,Robert Brown
EL-1961-65655,010066,Mysore,Karnataka,India,Asia,Home Office,Charlotte Brown
EL-1918-77989,169782,Cairo,Cairo,Egypt,Africa,Home Office,Isabella Robinson
AU-1958-02397,109876,Amsterdam,North Holland,Netherlands,Europe,Corporate,Charlotte Thomas
HF-2015-73412,734282,Guadalajara,Jalisco,Mexico,North America,Consumer,Emma Johnson
AU-1998-56755,617802,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Jane Davis
HF-1945-20787,423277,São Paulo,São Paulo,Brazil,South America,Corporate,Jane Miller
HF-1981-39782,799112,Istanbul,Istanbul,Turkey,Middle East,Corporate,David Jones
HF-1992-76456,687424,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Sophia Taylor
AU-1912-60547,942470,Bangalore,Karnataka,India,Asia,Corporate,Mia Martin
AU-2010-90596,996180,Kyiv,Kyiv,Ukraine,Europe,Consumer,Isabella Williams
FA-2005-93745,961444,Lviv,Lviv,Ukraine,Europe,Home Office,William Brown
FA-1964-69842,093452,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,William Davis
FA-1952-22077,383455,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Alex Miller
HF-2014-65136,646460,Chengdu,Sichuan,China,Asia,Corporate,Mia Thompson
EL-1997-87221,161986,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,William Miller
EL-1961-82697,160494,Chengdu,Sichuan,China,Asia,Home Office,Thomas Williams
HF-1972-40569,272978,Glasgow,Scotland,United Kingdom,Europe,Corporate,James Smith
AU-1911-15278,710924,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Emily Davis
HF-1963-21496,077527,London,England,United Kingdom,Europe,Consumer,Michael Moore
HF-1957-48956,051572,Milan,Lombardy,Italy,Europe,Consumer,William Williams
EL-1959-75056,001024,Cairo,Cairo,Egypt,Africa,Corporate,Jane Smith
EL-2022-73845,106445,London,England,United Kingdom,Europe,Home Office,Olivia Jackson
FA-1928-31059,149384,Shenzhen,Guangdong,China,Asia,Home Office,James Garcia
FA-1911-88992,215423,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,William Martin
HF-1993-38118,832763,Chongqing,Sichuan,China,Asia,Home Office,Alex Anderson
EL-1967-22405,937947,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Alex Jones
EL-2019-47978,745651,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Jane Miller
FA-1969-69067,253381,Versailles,Île-de-France,France,Europe,Home Office,Sarah Martin
FA-2005-68801,390855,Glasgow,Scotland,United Kingdom,Europe,Consumer,James Garcia
EL-1918-00255,979470,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Charlotte Taylor
FA-1972-24881,243102,Rotterdam,South Holland,Netherlands,Europe,Home Office,Isabella Smith
FA-1948-82573,419780,Shenzhen,Guangdong,China,Asia,Corporate,Sarah Jones
FA-1914-14527,203799,San Francisco,California,United States,North America,Consumer,Emma Garcia
AU-1996-45630,255833,Milan,Lombardy,Italy,Europe,Corporate,Olivia Martinez
EL-1976-38629,074703,Pune,Maharashtra,India,Asia,Home Office,Isabella Johnson
HF-1972-60471,393484,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Robert Smith
FA-1941-12224,259088,Nuremberg,Bavaria,Germany,Europe,Consumer,Alex Martinez
EL-1915-76576,787514,London,England,United Kingdom,Europe,Consumer,James Martinez
AU-1911-33234,822440,Giza,Cairo,Egypt,Africa,Corporate,David Miller
HF-1935-50847,956223,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,Matthew Garcia
FA-1904-37217,221597,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,John Jones
AU-1918-37256,862871,Çankaya,Ankara,Turkey,Middle East,Corporate,John Anderson
AU-1923-05956,807484,Dallas,Texas,United States,North America,Consumer,Thomas White
EL-2009-02015,788892,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Emily Martin
HF-2006-67434,003307,Glasgow,Scotland,United Kingdom,Europe,Consumer,Mia Thompson
AU-1928-43393,261644,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,Thomas Brown
HF-1955-39817,879349,Nampula,Nampula,Mozambique,Africa,Consumer,Sophia Brown
AU-1948-64499,848385,Çankaya,Ankara,Turkey,Middle East,Home Office,Emma Wilson
AU-1941-57974,862230,Paris,Île-de-France,France,Europe,Consumer,Matthew Miller
AU-1977-95422,980777,Nuremberg,Bavaria,Germany,Europe,Corporate,Alex Jackson
EL-2020-88747,904460,Paris,Île-de-France,France,Europe,Home Office,Daniel Harris
HF-1968-99569,733789,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Isabella Harris
HF-1934-63197,874785,Milan,Lombardy,Italy,Europe,Consumer,William White
HF-1948-20000,749499,Ankara,Ankara,Turkey,Middle East,Corporate,John Johnson
HF-1927-69670,406249,Al-Zubair,Basra,Iraq,Middle East,Home Office,Michael Smith
AU-2011-93264,909166,Amsterdam,North Holland,Netherlands,Europe,Corporate,Alex Garcia
AU-1901-95737,913546,Pune,Maharashtra,India,Asia,Home Office,Matthew Garcia
AU-1944-69372,145495,Barcelona,Catalonia,Spain,Europe,Home Office,Alex Anderson
AU-1913-16464,129787,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Robert Martinez
EL-1931-72691,534319,Nacala,Nampula,Mozambique,Africa,Corporate,Laura Davis
HF-1956-77464,153579,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Thomas Miller
AU-1939-67106,958087,Bergamo,Lombardy,Italy,Europe,Consumer,David Martinez
EL-1906-67412,213026,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Matthew Moore
AU-1904-79271,444711,Baghdad,Baghdad,Iraq,Middle East,Home Office,Matthew Brown
EL-1919-19331,378732,Hanoi,Hanoi,Vietnam,Asia,Corporate,Sophia Miller
AU-1975-23709,587083,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Matthew Anderson
FA-1982-09999,476489,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Emma Miller
HF-1951-69834,550916,Campinas,São Paulo,Brazil,South America,Home Office,Sophia Thomas
FA-1940-28736,232347,Pune,Maharashtra,India,Asia,Home Office,Thomas Robinson
HF-1939-65117,356281,Bergamo,Lombardy,Italy,Europe,Corporate,Sophia Jones
EL-1991-58865,735983,Istanbul,Istanbul,Turkey,Middle East,Home Office,Laura Thomas
HF-1995-40943,763697,Nacala,Nampula,Mozambique,Africa,Home Office,Daniel Anderson
FA-1981-48969,358958,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Matthew Moore
AU-1926-62032,205675,Medan,Sumatra,Indonesia,Asia,Home Office,David Williams
AU-1900-77885,426633,Manchester,England,United Kingdom,Europe,Consumer,Daniel Thompson
AU-1967-61694,570773,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Thomas Martin
HF-1909-26619,868901,Dallas,Texas,United States,North America,Corporate,Alex Moore
EL-1987-80963,751158,Versailles,Île-de-France,France,Europe,Consumer,Matthew Taylor
EL-1960-38671,253850,Schaerbeek,Brussels,Belgium,Europe,Corporate,James Miller
FA-2023-92195,376348,Shenzhen,Guangdong,China,Asia,Corporate,Matthew Martin
HF-1992-95744,572634,Cape Town,Western Cape,South Africa,Africa,Corporate,Daniel Martinez
AU-1974-56586,047240,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Laura Robinson
AU-2024-64831,361513,Munich,Bavaria,Germany,Europe,Consumer,Sophia Jackson
FA-1974-41196,749162,Nuremberg,Bavaria,Germany,Europe,Consumer,Isabella Harris
FA-1950-55105,251705,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Emily Martin
EL-2014-23456,939377,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Isabella Brown
FA-1914-23082,979777,Johannesburg,Gauteng,South Africa,Africa,Home Office,Isabella Brown
EL-1904-86105,764192,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Daniel Johnson
FA-1974-35780,694787,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Sophia Jackson
EL-1931-88161,395459,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,William Martinez
FA-1956-51521,023323,Bangalore,Karnataka,India,Asia,Home Office,Thomas White
HF-2010-93674,169794,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Charlotte Martin
FA-1957-23532,071025,Glasgow,Scotland,United Kingdom,Europe,Consumer,Isabella Jones
EL-1922-76832,574787,Chengdu,Sichuan,China,Asia,Consumer,Sophia White
FA-1988-55480,460859,Kyiv,Kyiv,Ukraine,Europe,Home Office,Sophia Robinson
HF-1937-86048,574473,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Isabella Robinson
AU-2009-54285,306165,Hanoi,Hanoi,Vietnam,Asia,Corporate,John Garcia
AU-1978-46165,766563,Mumbai,Maharashtra,India,Asia,Consumer,John Taylor
FA-2014-80439,661415,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,John Taylor
AU-2002-85834,758934,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Daniel Davis
AU-1949-50065,385589,São Paulo,São Paulo,Brazil,South America,Corporate,Matthew Martin
HF-1904-09543,239648,Cape Town,Western Cape,South Africa,Africa,Home Office,Mia Martinez
FA-1929-35609,243943,Monterrey,Nuevo León,Mexico,North America,Corporate,John Robinson
HF-1944-02489,809052,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Charlotte Moore
FA-1901-69954,509584,Madrid,Madrid,Spain,Europe,Home Office,Mia White
HF-1991-48122,835848,Al-Zubair,Basra,Iraq,Middle East,Consumer,Emma Williams
EL-2024-41919,581710,Lviv,Lviv,Ukraine,Europe,Home Office,Matthew White
AU-1991-64256,127312,Nampula,Nampula,Mozambique,Africa,Consumer,Michael Davis
AU-2006-68844,449598,Chengdu,Sichuan,China,Asia,Home Office,Thomas Jones
EL-2005-85882,232012,Giza,Cairo,Egypt,Africa,Home Office,Emma Smith
HF-1911-92021,227424,Barcelona,Catalonia,Spain,Europe,Consumer,Mia White
AU-2002-08908,716537,Maputo,Maputo,Mozambique,Africa,Home Office,Charlotte Robinson
FA-1919-95119,466585,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Isabella Martinez
FA-2012-58105,289105,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Matthew Thompson
AU-1949-08031,652310,San Francisco,California,United States,North America,Consumer,Sarah Harris
FA-1977-06957,049682,Baghdad,Baghdad,Iraq,Middle East,Corporate,Emily Davis
FA-1918-47916,754317,Schaerbeek,Brussels,Belgium,Europe,Consumer,Charlotte Johnson
HF-1929-65132,833985,Mysore,Karnataka,India,Asia,Corporate,William Martin
EL-1957-70956,345751,Palembang,Sumatra,Indonesia,Asia,Home Office,Jane Robinson
EL-1936-01632,205112,Hanoi,Hanoi,Vietnam,Asia,Consumer,Matthew Martin
EL-1937-15948,157389,Matola,Maputo,Mozambique,Africa,Home Office,Mia Jackson
FA-1918-18717,116662,Madrid,Madrid,Spain,Europe,Consumer,Sophia Jackson
HF-1937-31693,473859,São Paulo,São Paulo,Brazil,South America,Corporate,Sarah Garcia
FA-2007-70931,548609,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emily Anderson
FA-1950-15228,111466,Nampula,Nampula,Mozambique,Africa,Corporate,James Johnson
HF-2004-96634,442374,Dhaka,Dhaka,Bangladesh,Asia,Corporate,John Johnson
HF-1957-55357,584043,Los Angeles,California,United States,North America,Corporate,Thomas Garcia
HF-1945-36238,110272,Jakarta,Java,Indonesia,Asia,Consumer,Sophia Taylor
AU-1912-41618,234383,Schaerbeek,Brussels,Belgium,Europe,Corporate,James Brown
FA-1994-06062,409455,Bangalore,Karnataka,India,Asia,Consumer,Alex Martin
AU-1938-07174,936619,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,James White
HF-1942-57309,217144,Rotterdam,South Holland,Netherlands,Europe,Consumer,David Wilson
AU-1990-12161,267683,Guadalajara,Jalisco,Mexico,North America,Corporate,Sarah Thomas
FA-2006-52180,974275,Dallas,Texas,United States,North America,Corporate,Charlotte Williams
AU-1908-95540,464238,Nacala,Nampula,Mozambique,Africa,Consumer,Sophia Harris
AU-2024-78484,232677,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Jane Moore
EL-1908-96835,150818,Versailles,Île-de-France,France,Europe,Corporate,Robert Moore
FA-1918-87765,828502,Guadalajara,Jalisco,Mexico,North America,Consumer,Isabella Jones
AU-2008-38802,029498,San Francisco,California,United States,North America,Consumer,Mia Miller
AU-1923-12660,417341,Bangalore,Karnataka,India,Asia,Corporate,Olivia Thomas
AU-2000-00135,541583,Matola,Maputo,Mozambique,Africa,Home Office,Charlotte Anderson
AU-1980-63057,360100,Madrid,Madrid,Spain,Europe,Consumer,Emily Brown
AU-1990-47570,582236,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Charlotte Johnson
HF-1911-55491,229621,Munich,Bavaria,Germany,Europe,Home Office,Emma Thomas
HF-1904-60086,968151,Al-Zubair,Basra,Iraq,Middle East,Corporate,Thomas Moore
EL-1982-19843,081946,Bangalore,Karnataka,India,Asia,Home Office,Sarah Robinson
EL-2008-87852,596218,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,William Davis
HF-1993-36365,353508,Çankaya,Ankara,Turkey,Middle East,Home Office,Laura Jackson
EL-1915-85999,496479,Girona,Catalonia,Spain,Europe,Home Office,Mia Thomas
EL-1900-31612,695006,Schaerbeek,Brussels,Belgium,Europe,Consumer,Mia Williams
AU-1914-41002,125817,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Robert Thompson
EL-1922-31287,152814,Munich,Bavaria,Germany,Europe,Home Office,Michael Taylor
HF-1963-01523,900798,Shenzhen,Guangdong,China,Asia,Home Office,David Moore
FA-1992-16143,310483,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,David Jones
HF-2014-86225,971272,Houston,Texas,United States,North America,Corporate,Jane White
HF-2000-92266,320153,Palembang,Sumatra,Indonesia,Asia,Home Office,Michael Brown
FA-1903-45431,662999,Shenzhen,Guangdong,China,Asia,Consumer,Emily Smith
EL-2024-08082,040359,Milan,Lombardy,Italy,Europe,Corporate,Sarah Taylor
EL-1999-57417,896169,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Robert Anderson
EL-1921-72768,463349,San Francisco,California,United States,North America,Corporate,Jane Harris
HF-2021-44197,821472,Baghdad,Baghdad,Iraq,Middle East,Consumer,Laura Davis
AU-2019-84839,957764,Guadalajara,Jalisco,Mexico,North America,Consumer,Robert Williams
AU-1971-38976,479790,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,William Taylor
FA-2006-52315,956840,San Francisco,California,United States,North America,Home Office,Jane Robinson
HF-1940-68140,150367,San Nicolás,Nuevo León,Mexico,North America,Home Office,Alex Thompson
FA-1910-05199,175947,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,Thomas Thompson
FA-1990-26431,503168,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Michael Brown
AU-2003-93116,049874,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Emily Taylor
EL-1981-14058,081478,Al-Zubair,Basra,Iraq,Middle East,Corporate,Isabella Wilson
AU-1973-34440,218066,Bergamo,Lombardy,Italy,Europe,Consumer,Jane Martinez
AU-1903-74738,428542,Munich,Bavaria,Germany,Europe,Corporate,Robert Williams
EL-1992-35074,494047,Alexandria,Alexandria,Egypt,Africa,Home Office,Robert Miller
FA-1921-13193,044634,Nampula,Nampula,Mozambique,Africa,Home Office,Robert Thomas
AU-2016-25811,954622,Los Angeles,California,United States,North America,Home Office,Emma Taylor
FA-1998-40219,234441,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Laura Taylor
HF-1975-74524,696324,Al-Zubair,Basra,Iraq,Middle East,Corporate,Matthew Thompson
FA-2018-57228,561152,Bangalore,Karnataka,India,Asia,Corporate,Charlotte Jackson
EL-2000-59324,788052,Matola,Maputo,Mozambique,Africa,Home Office,Thomas Williams
AU-1995-77771,445792,Munich,Bavaria,Germany,Europe,Consumer,Charlotte Miller
AU-1957-27052,002026,Johannesburg,Gauteng,South Africa,Africa,Corporate,Jane Miller
AU-2021-23797,341292,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,James White
EL-1974-15516,221647,Jakarta,Java,Indonesia,Asia,Home Office,Thomas Anderson
EL-2002-49904,069873,Ankara,Ankara,Turkey,Middle East,Corporate,Robert Anderson
FA-1940-71171,045098,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Isabella Jackson
AU-1912-64247,507974,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Sarah Wilson
AU-2011-74971,804035,Nacala,Nampula,Mozambique,Africa,Home Office,Emily Thomas
FA-1990-70838,855136,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Daniel Brown
AU-1921-37254,364841,Hanoi,Hanoi,Vietnam,Asia,Home Office,Emma Davis
AU-1928-31168,896817,Bergamo,Lombardy,Italy,Europe,Consumer,John Thomas
AU-2005-74502,570024,Palembang,Sumatra,Indonesia,Asia,Corporate,James Martinez
AU-2008-66466,116105,Giza,Cairo,Egypt,Africa,Consumer,James White
EL-1998-99431,579397,Ankara,Ankara,Turkey,Middle East,Home Office,Mia Wilson
EL-1979-82213,347456,Munich,Bavaria,Germany,Europe,Consumer,John Anderson
FA-1986-33851,292168,Palembang,Sumatra,Indonesia,Asia,Corporate,Laura Wilson
HF-2018-86624,961922,São Paulo,São Paulo,Brazil,South America,Corporate,David Anderson
FA-2016-23961,937686,Chongqing,Sichuan,China,Asia,Home Office,Thomas Davis
EL-1913-14009,794108,Madrid,Madrid,Spain,Europe,Consumer,Charlotte Jones
AU-1986-08460,745139,Ankara,Ankara,Turkey,Middle East,Consumer,Thomas Robinson
FA-1900-86503,969869,Milan,Lombardy,Italy,Europe,Corporate,Sarah Davis
FA-1935-38372,990539,Versailles,Île-de-France,France,Europe,Consumer,James Martinez
FA-1937-06840,197646,Shenzhen,Guangdong,China,Asia,Home Office,Michael Anderson
FA-1989-14903,465947,Chongqing,Sichuan,China,Asia,Corporate,Emma Jackson
EL-1929-13121,010247,Chengdu,Sichuan,China,Asia,Home Office,Emma Harris
HF-1928-82529,009384,Jakarta,Java,Indonesia,Asia,Consumer,Isabella Johnson
HF-1930-49168,743473,Amsterdam,North Holland,Netherlands,Europe,Corporate,William Smith
EL-1992-83230,452681,San Francisco,California,United States,North America,Corporate,Daniel Martin
FA-1989-20128,613546,Hanoi,Hanoi,Vietnam,Asia,Corporate,James Thompson
EL-2008-75778,760155,Johannesburg,Gauteng,South Africa,Africa,Corporate,Thomas Smith
EL-2019-83045,447936,Stellenbosch,Western Cape,South Africa,Africa,Home Office,John Taylor
EL-1932-43455,382517,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Alex Martin
HF-1926-79877,887765,Hanoi,Hanoi,Vietnam,Asia,Consumer,Laura Jones
AU-2021-57638,416671,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Sarah Moore
FA-1918-33891,025143,Istanbul,Istanbul,Turkey,Middle East,Consumer,Matthew Williams
FA-1932-02286,007669,Chengdu,Sichuan,China,Asia,Consumer,Robert Thompson
FA-1985-08587,621762,San Nicolás,Nuevo León,Mexico,North America,Corporate,Emily Davis
HF-1935-19124,522386,San Nicolás,Nuevo León,Mexico,North America,Home Office,Jane Miller
HF-1900-80145,195589,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Emily Martinez
AU-1900-64395,378917,Versailles,Île-de-France,France,Europe,Consumer,John Wilson
FA-1985-44682,629739,Medan,Sumatra,Indonesia,Asia,Home Office,William Davis
EL-1984-93514,988102,Schaerbeek,Brussels,Belgium,Europe,Home Office,Mia Garcia
HF-1968-63717,696265,Amsterdam,North Holland,Netherlands,Europe,Corporate,Jane Harris
EL-2008-96732,060538,Guadalajara,Jalisco,Mexico,North America,Corporate,Sarah Williams
FA-1998-35694,375329,Bergamo,Lombardy,Italy,Europe,Home Office,Jane Wilson
HF-2009-97154,217929,Cairo,Cairo,Egypt,Africa,Consumer,James Thompson
AU-1905-93570,067965,Cape Town,Western Cape,South Africa,Africa,Home Office,Mia White
EL-1934-29129,366536,São Paulo,São Paulo,Brazil,South America,Corporate,William Smith
FA-2011-08378,080256,Dallas,Texas,United States,North America,Corporate,Isabella Williams
EL-1969-91398,012655,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Olivia Thompson
AU-2021-49953,074148,Houston,Texas,United States,North America,Home Office,David Moore
EL-1925-75629,854255,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Emily Garcia
EL-1928-84194,443828,Guadalajara,Jalisco,Mexico,North America,Corporate,James Thompson
HF-1910-43983,312124,The Hague,South Holland,Netherlands,Europe,Consumer,Emma Jackson
HF-1974-29032,488890,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Olivia White
FA-1985-50248,684263,Alcalá de Henares,Madrid,Spain,Europe,Corporate,William Williams
FA-1962-06217,023295,Nuremberg,Bavaria,Germany,Europe,Corporate,Sophia Wilson
