WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
b6cc8528-d0f4-43eb-b1fa-dd0422c74b2b,C203,T009,2,3,2,2024-05-01,2024-10-14,2024-05-03,2024-05-08,15,14,2024-05-08 14:00:00,DU-03
76922834-5ba1-4cbf-bc7e-7647b3855292,C202,T010,1,2,1,2024-02-21,2024-06-12,2024-02-25,2024-02-26,17,14,2024-02-26 14:00:00,DU-02
d499e3ea-4687-4235-a4aa-b5de15d13cd2,C205,T002,1,5,1,2024-08-08,2024-08-28,2024-08-09,2024-08-10,21,18,2024-08-10 18:00:00,DU-05
32ce5cf6-ced1-4b11-a1a2-62b0a5b62ab4,R402,T008,5,2,5,2024-10-18,2024-10-18,2024-10-20,2024-10-21,21,18,2024-10-21 18:00:00,DU-02
4b432449-e0d8-4ce1-918d-0c455f80a6bb,D110,T001,4,3,4,2024-02-24,2024-06-29,2024-02-26,2024-02-29,19,21,2024-02-29 21:00:00,DU-10
3cb07e7d-1fd2-47cd-895d-16d7ba3833eb,D107,T002,2,3,1,2024-02-08,2024-10-15,2024-02-11,2024-02-13,18,15,2024-02-13 15:00:00,DU-07
d07f77f9-1855-484d-a966-cc18f1a8b8df,C203,T008,3,4,2,2024-03-10,2024-05-08,2024-03-13,2024-03-14,14,17,2024-03-14 17:00:00,DU-03
f55fcaa8-0772-4c73-8037-f6fdcb32b95f,R403,T007,2,3,2,2024-08-30,2024-09-20,2024-09-04,2024-09-05,14,16,2024-09-05 16:00:00,DU-03
ded8248f-1b54-494e-9a13-15955a2d6af7,D108,T005,4,1,3,2024-07-01,2024-10-05,2024-07-06,2024-07-10,20,17,2024-07-10 17:00:00,DU-08
9bd03868-1047-4395-b3c5-b9681f24b672,R409,T002,4,1,5,2024-04-24,2024-08-10,2024-04-27,2024-05-02,24,27,2024-05-03 03:00:00,DU-09
dab59c96-28d9-4b77-abdd-4732a8ae9cd8,R403,T006,5,2,5,2024-03-04,2024-05-14,2024-03-09,2024-03-11,19,20,2024-03-11 20:00:00,DU-03
81c4864a-6a06-49f7-9731-905158d26b56,R404,T002,3,4,3,2024-05-29,2024-06-22,2024-06-02,2024-06-06,22,19,2024-06-06 19:00:00,DU-04
966f054a-3a2c-44b6-992b-4cf88a300d81,C202,T001,3,1,3,2024-06-04,2024-07-06,2024-06-09,2024-06-11,11,8,2024-06-11 08:00:00,DU-02
154cbbf8-42f3-44d0-9f8d-f8f7f78cc38b,D107,T010,5,1,1,2024-04-19,2024-08-27,2024-04-24,2024-04-28,11,12,2024-04-28 12:00:00,DU-07
0232deaa-8bfe-4542-b74b-75cce1d99825,C210,T002,5,3,2,2024-02-17,2024-08-01,2024-02-18,2024-02-19,13,14,2024-02-19 14:00:00,DU-10
a0f8b3a9-25ec-4c2f-a3da-5f01047a9bf2,R402,T008,1,4,1,2024-02-15,2024-06-19,2024-02-20,2024-02-25,22,22,2024-02-25 22:00:00,DU-02
4a4b4da8-a784-4588-aee2-fbd49aa9c997,C203,T007,4,3,4,2024-05-20,2024-07-25,2024-05-22,2024-05-27,24,24,2024-05-28 00:00:00,DU-03
c6e398fe-6f2c-4d6d-8257-f0677de062c8,R410,T007,4,2,1,2024-07-02,2024-10-27,2024-07-06,2024-07-10,14,16,2024-07-10 16:00:00,DU-10
d10670e4-2f15-45ef-a4ad-650a2d09302d,D106,T007,5,2,4,2024-08-04,2024-10-30,2024-08-09,2024-08-11,15,18,2024-08-11 18:00:00,DU-06
4217d8e1-bcec-47ca-be54-6b72c6eec5de,C204,T001,1,5,5,2024-04-30,2024-09-03,2024-05-02,2024-05-04,22,21,2024-05-04 21:00:00,DU-04
967d74cc-f2db-4447-b54b-ea40cc41d248,R409,T006,4,2,4,2024-05-20,2024-09-02,2024-05-25,2024-05-30,21,22,2024-05-30 22:00:00,DU-09
a597450f-60e0-4360-b8bc-9f7a65dc9688,C209,T009,2,5,2,2024-07-28,2024-09-18,2024-07-30,2024-08-01,19,22,2024-08-01 22:00:00,DU-09
60dcd180-c086-412f-aa89-e975d9526f60,C205,T008,3,3,5,2024-01-23,2024-04-22,2024-01-28,2024-02-01,18,21,2024-02-01 21:00:00,DU-05
72733733-2b3b-4e22-be1a-cc44eba72bb8,C202,T006,4,3,1,2024-08-21,2024-10-23,2024-08-25,2024-08-30,21,18,2024-08-30 18:00:00,DU-02
7495e24b-37c9-4072-b7c9-15629d138631,D105,T008,2,5,4,2024-04-08,2024-07-23,2024-04-10,2024-04-13,21,22,2024-04-13 22:00:00,DU-05
adca54ca-e8ad-48e7-afac-817f4d060068,C205,T006,1,5,3,2024-03-22,2024-06-11,2024-03-23,2024-03-28,24,21,2024-03-28 21:00:00,DU-05
9e56cfe2-b40a-4c76-9724-f0ef0eea0f5b,C210,T005,4,5,1,2024-04-19,2024-09-04,2024-04-20,2024-04-24,11,14,2024-04-24 14:00:00,DU-10
1b6916bb-e25b-4ea3-aade-8c5f1a778857,C205,T003,5,4,4,2024-08-18,2024-10-04,2024-08-23,2024-08-25,11,8,2024-08-25 08:00:00,DU-05
52cb0d99-10fd-4299-8799-26f966af666c,R408,T006,4,2,2,2024-01-07,2024-09-11,2024-01-08,2024-01-13,19,16,2024-01-13 16:00:00,DU-08
4b072537-fa9d-453f-b2e5-46c56c67c631,C206,T002,4,5,2,2024-08-05,2024-08-28,2024-08-09,2024-08-10,13,11,2024-08-10 11:00:00,DU-06
536fb9a4-97e5-40f7-9f20-02efeb74ec9b,R407,T010,2,5,1,2024-04-23,2024-07-06,2024-04-28,2024-05-02,23,25,2024-05-03 01:00:00,DU-07
90183e83-18b7-4dc7-b9ef-5154a045df94,D106,T003,4,4,3,2024-01-17,2024-09-29,2024-01-19,2024-01-22,23,26,2024-01-23 02:00:00,DU-06
279c2db4-4531-476b-ad89-6e6a6a0d3b25,C203,T006,3,4,5,2024-09-19,2024-10-19,2024-09-20,2024-09-25,23,24,2024-09-26 00:00:00,DU-03
80b68a0c-2b9c-4189-b76f-dac812c3f879,R406,T001,5,2,1,2024-08-26,2024-10-11,2024-08-28,2024-08-30,21,19,2024-08-30 19:00:00,DU-06
5e2b346f-3e01-445c-b02b-0be3fd316907,R401,T004,4,1,2,2024-03-04,2024-04-13,2024-03-09,2024-03-13,22,19,2024-03-13 19:00:00,DU-01
8e4a6acd-e031-45e8-bd1f-8ab0cc8b947b,D101,T008,4,2,1,2024-09-06,2024-10-19,2024-09-10,2024-09-15,11,11,2024-09-15 11:00:00,DU-01
4818d0f9-ec69-465e-bd34-ccaaa36fcbde,D109,T008,1,4,4,2024-05-28,2024-06-20,2024-06-02,2024-06-05,18,21,2024-06-05 21:00:00,DU-09
ad01a4d2-c289-444e-ac7c-71c3fec24bff,D105,T001,2,1,1,2024-05-21,2024-06-01,2024-05-23,2024-05-26,24,24,2024-05-27 00:00:00,DU-05
4a5a438c-e906-4817-97f0-b4871317d08c,R407,T009,2,4,4,2024-04-21,2024-04-22,2024-04-23,2024-04-27,15,14,2024-04-27 14:00:00,DU-07
6114c0de-9563-40b4-a69c-9b25c9177a66,R401,T001,2,5,2,2024-01-05,2024-04-20,2024-01-06,2024-01-07,15,14,2024-01-07 14:00:00,DU-01
7ab08135-9a69-4fc3-b001-590a8dd2098b,D107,T005,5,3,1,2024-07-02,2024-08-02,2024-07-05,2024-07-08,23,26,2024-07-09 02:00:00,DU-07
9a28c3ca-86b1-4015-a2e2-4ef34c3f14bf,R407,T004,4,4,3,2024-09-13,2024-09-20,2024-09-14,2024-09-15,10,12,2024-09-15 12:00:00,DU-07
ab945d92-c4a6-4699-a626-e1f759b6d321,C210,T008,2,5,4,2024-02-18,2024-06-12,2024-02-20,2024-02-25,20,21,2024-02-25 21:00:00,DU-10
d092cb14-a662-49bd-b5c4-53bd95e6023e,D102,T007,4,4,1,2024-01-19,2024-04-28,2024-01-22,2024-01-25,20,18,2024-01-25 18:00:00,DU-02
b1bc9231-2ee6-4b6e-bf1c-04e30bbcb79b,D102,T010,5,1,2,2024-02-06,2024-05-03,2024-02-10,2024-02-13,14,14,2024-02-13 14:00:00,DU-02
b4787627-6ae8-4b2c-ba6a-ef0382e13cd9,D101,T005,3,1,4,2024-09-03,2024-10-18,2024-09-07,2024-09-08,21,23,2024-09-08 23:00:00,DU-01
bc4165d2-b4d7-4a7a-8784-99b1c084bb5a,D107,T003,1,2,5,2024-08-24,2024-09-28,2024-08-28,2024-08-30,10,10,2024-08-30 10:00:00,DU-07
6c305f82-7a24-4d91-ac29-6ec2a0a2f033,R401,T008,2,4,3,2024-03-12,2024-08-02,2024-03-16,2024-03-18,15,18,2024-03-18 18:00:00,DU-01
6717e254-aab4-4bab-b864-287bfc449991,C206,T010,1,5,1,2024-10-30,2024-10-31,2024-11-02,2024-11-04,12,10,2024-11-04 10:00:00,DU-06
4065fd29-4dc6-4b4a-972f-ffb0dec3efc8,C210,T007,3,4,4,2024-06-30,2024-09-11,2024-07-05,2024-07-07,22,25,2024-07-08 01:00:00,DU-10
dd48699d-60ef-47c9-8757-86fac368586f,C208,T010,2,1,5,2024-10-23,2024-10-29,2024-10-26,2024-10-28,21,24,2024-10-29 00:00:00,DU-08
4ea43bec-d5e3-471f-a04c-6a2c5dac4f09,D104,T008,5,1,3,2024-10-15,2024-10-26,2024-10-19,2024-10-22,10,8,2024-10-22 08:00:00,DU-04
4efb979e-c933-48b6-a412-b963be1b2711,D103,T005,5,1,3,2024-09-02,2024-10-21,2024-09-03,2024-09-08,21,23,2024-09-08 23:00:00,DU-03
f4901f9a-d51a-4d50-b5d2-9e1002ce2284,R408,T003,3,3,1,2024-07-08,2024-08-23,2024-07-12,2024-07-13,19,17,2024-07-13 17:00:00,DU-08
0cd8dcfb-78a4-4a70-ab26-66b79a45c985,C209,T003,5,5,2,2024-06-04,2024-08-19,2024-06-06,2024-06-07,10,7,2024-06-07 07:00:00,DU-09
0ba14192-7ff8-49ab-9192-993750d706bd,C205,T001,5,5,4,2024-08-20,2024-10-19,2024-08-25,2024-08-29,14,16,2024-08-29 16:00:00,DU-05
420670f2-f1d4-45b5-a5ea-59fb043d0db3,C208,T005,4,5,1,2024-01-13,2024-02-27,2024-01-16,2024-01-17,18,15,2024-01-17 15:00:00,DU-08
f1c7b4a5-2bf9-40c6-a1b9-7c4c6032671f,C203,T007,5,5,2,2024-10-29,2024-10-31,2024-11-03,2024-11-06,23,21,2024-11-06 21:00:00,DU-03
944382d1-a67d-407e-a69e-c56a7b93def2,D108,T010,2,2,3,2024-09-25,2024-10-04,2024-09-30,2024-10-01,21,20,2024-10-01 20:00:00,DU-08
4f5e9a65-3789-4b7c-9257-aa9fcc31eee9,D101,T009,5,2,5,2024-01-18,2024-04-29,2024-01-21,2024-01-22,11,11,2024-01-22 11:00:00,DU-01
3d113907-03ff-49a1-a0ce-c15fd0558c8b,C205,T009,3,1,3,2024-03-04,2024-10-21,2024-03-05,2024-03-10,11,14,2024-03-10 14:00:00,DU-05
345d983a-a7a6-43e5-9edb-485777baaef9,R402,T008,5,1,2,2024-04-02,2024-09-29,2024-04-05,2024-04-08,20,23,2024-04-08 23:00:00,DU-02
0d0dcf2b-f778-4551-844b-d09f3724869b,R407,T006,3,2,2,2024-10-25,2024-10-26,2024-10-29,2024-11-03,23,23,2024-11-03 23:00:00,DU-07
7f50ef21-17ce-4304-8790-c6865a0971c9,R409,T006,1,1,3,2024-06-20,2024-09-19,2024-06-25,2024-06-28,22,19,2024-06-28 19:00:00,DU-09
318b6597-353b-4c04-9975-c38db3e67585,D103,T008,1,4,1,2024-07-21,2024-09-03,2024-07-25,2024-07-30,20,20,2024-07-30 20:00:00,DU-03
a70edb10-cde7-4569-806d-d5b7f9d65592,R407,T007,1,2,1,2024-05-25,2024-07-06,2024-05-30,2024-05-31,14,16,2024-05-31 16:00:00,DU-07
cac99132-ffda-4ca7-934d-b5f0c469b719,D104,T001,4,4,3,2024-07-22,2024-07-31,2024-07-27,2024-07-31,13,13,2024-07-31 13:00:00,DU-04
ccce7787-1f30-4a44-8037-d56d42bb1cab,R406,T009,5,5,2,2024-02-04,2024-10-02,2024-02-06,2024-02-09,13,12,2024-02-09 12:00:00,DU-06
0e5304e2-0129-4a71-af5d-f513ea61f87e,C208,T001,3,4,2,2024-04-07,2024-06-06,2024-04-09,2024-04-13,22,20,2024-04-13 20:00:00,DU-08
4e034ee2-4b7b-4a18-a1f8-ad26d3dcfdb2,R409,T005,3,5,5,2024-03-24,2024-07-01,2024-03-25,2024-03-29,23,23,2024-03-29 23:00:00,DU-09
99be5468-c552-4031-9519-99d18c2bd187,D108,T007,3,1,4,2024-08-24,2024-08-29,2024-08-28,2024-08-31,11,8,2024-08-31 08:00:00,DU-08
c4279a25-92fe-4481-9f1c-36d67a55f09f,R410,T008,3,4,4,2024-10-23,2024-10-28,2024-10-27,2024-10-29,13,15,2024-10-29 15:00:00,DU-10
669b537e-564a-4762-94a4-401b4b63bd9a,C210,T007,1,3,1,2024-09-25,2024-10-26,2024-09-30,2024-10-03,14,17,2024-10-03 17:00:00,DU-10
535bbfb6-ccfa-4765-8293-02adfd417f5f,C205,T001,2,5,2,2024-07-16,2024-10-04,2024-07-19,2024-07-20,13,11,2024-07-20 11:00:00,DU-05
0543d778-1dc5-4f92-9acd-e5b0c3dce282,R408,T004,2,4,3,2024-07-20,2024-08-24,2024-07-24,2024-07-28,20,18,2024-07-28 18:00:00,DU-08
3c410ca7-c25e-4e8c-84c2-b8ef85a063ef,D101,T008,5,2,3,2024-08-03,2024-08-15,2024-08-06,2024-08-10,24,22,2024-08-10 22:00:00,DU-01
9db75d23-9dc3-40ec-9fd0-ab9aaebfb43b,C206,T008,1,2,3,2024-07-25,2024-10-29,2024-07-27,2024-08-01,18,20,2024-08-01 20:00:00,DU-06
ef5e1de3-c62c-4d1e-867a-52d263562923,R405,T010,2,4,4,2024-01-21,2024-04-27,2024-01-26,2024-01-28,10,7,2024-01-28 07:00:00,DU-05
50583bfe-56b4-4dd3-a057-6d8104234332,D109,T003,4,5,4,2024-03-07,2024-06-07,2024-03-09,2024-03-13,14,16,2024-03-13 16:00:00,DU-09
09ee9c66-320d-4344-9d97-6121f43d5baf,R404,T004,3,3,2,2024-03-10,2024-05-01,2024-03-11,2024-03-12,17,15,2024-03-12 15:00:00,DU-04
49838302-4fdf-4409-8396-326dd186cfba,R405,T004,3,1,4,2024-01-20,2024-06-17,2024-01-21,2024-01-24,22,22,2024-01-24 22:00:00,DU-05
8dba812a-9341-48c2-8858-683c168e4771,D106,T007,2,4,3,2024-07-26,2024-08-08,2024-07-30,2024-08-01,24,26,2024-08-02 02:00:00,DU-06
e4b6c786-3bd7-48e5-b218-4e2c839f5fd4,R403,T006,1,5,3,2024-10-03,2024-10-30,2024-10-05,2024-10-06,12,13,2024-10-06 13:00:00,DU-03
b1af79b7-8765-441e-9ebf-1701f06a2517,C210,T009,4,2,5,2024-03-29,2024-04-17,2024-04-02,2024-04-03,12,13,2024-04-03 13:00:00,DU-10
b7eac670-c7ab-4f53-9892-90f7e0724ba9,C206,T002,4,5,2,2024-09-09,2024-10-15,2024-09-14,2024-09-19,13,15,2024-09-19 15:00:00,DU-06
4acb099c-694d-48cd-9ceb-abf03201d37a,C204,T004,4,2,2,2024-02-29,2024-10-01,2024-03-02,2024-03-06,20,19,2024-03-06 19:00:00,DU-04
46409797-3ffe-4e15-97e2-e1671349ec3b,D106,T005,5,2,4,2024-08-23,2024-09-19,2024-08-28,2024-09-02,23,23,2024-09-02 23:00:00,DU-06
6943402a-86f5-42bc-8852-ab4ad1bf04aa,D109,T001,2,5,5,2024-09-03,2024-10-30,2024-09-07,2024-09-12,13,16,2024-09-12 16:00:00,DU-09
3752c5e6-db7e-45f3-a493-d62b23b429f2,R410,T005,1,2,3,2024-06-12,2024-09-18,2024-06-16,2024-06-19,15,15,2024-06-19 15:00:00,DU-10
506b6b47-60c8-4d79-9ae0-6dc6793d38ae,D103,T005,4,5,3,2024-07-21,2024-09-01,2024-07-26,2024-07-27,22,21,2024-07-27 21:00:00,DU-03
8c9c0470-cd62-46f2-a5eb-86ce86717d09,C210,T009,5,3,1,2024-07-29,2024-08-03,2024-08-01,2024-08-05,16,18,2024-08-05 18:00:00,DU-10
fd9f2b76-5b8e-4126-98de-611340668d02,C203,T002,4,4,1,2024-07-31,2024-09-22,2024-08-03,2024-08-04,11,8,2024-08-04 08:00:00,DU-03
6ac7ac0c-efbc-4946-b017-5a9871df61ae,D104,T008,3,2,1,2024-10-13,2024-10-26,2024-10-16,2024-10-20,19,20,2024-10-20 20:00:00,DU-04
1ff74c1f-9470-4ac5-b57e-68499a627aa2,D109,T007,4,3,4,2024-05-23,2024-07-21,2024-05-25,2024-05-29,20,20,2024-05-29 20:00:00,DU-09
cbc35720-e43b-44f5-b0d8-d48462d73ed3,C209,T010,5,3,5,2024-07-31,2024-08-01,2024-08-03,2024-08-06,10,7,2024-08-06 07:00:00,DU-09
55cdae3a-e8f9-4103-8078-36bb360ffa1e,C202,T005,2,2,1,2024-02-04,2024-10-17,2024-02-07,2024-02-11,13,15,2024-02-11 15:00:00,DU-02
a102c019-187b-40d5-a751-a5b1c83202be,D103,T006,1,3,3,2024-07-23,2024-10-18,2024-07-28,2024-08-01,13,12,2024-08-01 12:00:00,DU-03
3a08c909-b4d3-47a5-b581-6827b6b66c1f,C210,T006,3,1,5,2024-07-30,2024-09-04,2024-08-03,2024-08-06,24,24,2024-08-07 00:00:00,DU-10
3c9e4783-c70d-4f78-9472-17bc74d32625,C205,T001,2,1,5,2024-01-29,2024-07-04,2024-02-03,2024-02-07,11,10,2024-02-07 10:00:00,DU-05
c7058d9a-92eb-40cf-9e94-4713ec15505e,R409,T004,5,1,3,2024-09-09,2024-10-23,2024-09-11,2024-09-16,10,13,2024-09-16 13:00:00,DU-09
751ea93a-82b2-4241-9437-5fcad1f6ea1b,D110,T004,2,3,2,2024-08-22,2024-10-20,2024-08-26,2024-08-28,13,12,2024-08-28 12:00:00,DU-10
c2d93e3a-5cf4-46ba-a96d-f68a8efd7681,R405,T003,4,2,1,2024-01-27,2024-10-27,2024-01-31,2024-02-01,13,16,2024-02-01 16:00:00,DU-05
8cf15496-6ebd-43d3-8e6a-8c239340439f,D101,T005,1,3,3,2024-10-11,2024-10-17,2024-10-16,2024-10-18,22,23,2024-10-18 23:00:00,DU-01
c1da362a-a51b-46f9-af48-7bc84fcc419e,D108,T008,5,5,3,2024-05-30,2024-07-18,2024-06-02,2024-06-04,23,25,2024-06-05 01:00:00,DU-08
1331aaa7-2b22-402e-a889-b6c461b789bf,R410,T003,3,4,2,2024-05-17,2024-10-31,2024-05-19,2024-05-22,15,18,2024-05-22 18:00:00,DU-10
c3495e1b-006e-4e6a-b8b7-0c49be07ec4f,D105,T009,3,3,5,2024-09-11,2024-10-06,2024-09-13,2024-09-15,12,13,2024-09-15 13:00:00,DU-05
eaffc225-10d0-492f-a1e4-41f96575a24a,C204,T004,5,1,4,2024-07-19,2024-09-13,2024-07-23,2024-07-26,17,19,2024-07-26 19:00:00,DU-04
9d2f279d-55a9-4c4d-b856-670ecb6a9f05,R405,T006,2,5,3,2024-03-10,2024-06-19,2024-03-12,2024-03-15,14,12,2024-03-15 12:00:00,DU-05
ac0bb6c4-7287-47a0-9b8b-253cac779c02,R404,T008,3,2,4,2024-07-30,2024-09-21,2024-08-03,2024-08-08,16,14,2024-08-08 14:00:00,DU-04
270892f2-3250-4434-ad7e-52215129755e,C206,T009,1,4,5,2024-05-26,2024-06-29,2024-05-29,2024-05-30,24,22,2024-05-30 22:00:00,DU-06
350c4169-b23b-4165-91f2-adcf33f8a8c1,R408,T002,3,1,2,2024-01-25,2024-03-15,2024-01-26,2024-01-31,24,26,2024-02-01 02:00:00,DU-08
121ab280-374e-4e8d-8c5f-b46526a98b00,C208,T006,5,4,2,2024-09-17,2024-10-01,2024-09-19,2024-09-23,16,13,2024-09-23 13:00:00,DU-08
b5b61b3e-798f-4caa-9b9e-2fed91f24642,C205,T007,5,5,3,2024-07-31,2024-10-25,2024-08-04,2024-08-06,22,23,2024-08-06 23:00:00,DU-05
cdb8a263-d52b-4afd-bcdc-bb0f595eb5bd,R401,T002,3,3,4,2024-02-15,2024-09-20,2024-02-18,2024-02-22,11,10,2024-02-22 10:00:00,DU-01
aa26d914-a9af-47f2-a81a-2ecb1afe9e90,R407,T010,5,3,4,2024-06-09,2024-08-08,2024-06-13,2024-06-14,23,25,2024-06-15 01:00:00,DU-07
df05505c-484d-40bc-ace3-0051d9e66b11,C208,T002,3,3,1,2024-04-16,2024-04-19,2024-04-19,2024-04-20,10,13,2024-04-20 13:00:00,DU-08
ecbc2739-0238-46e1-a076-b3925f56c5ac,D107,T005,3,3,1,2024-07-12,2024-09-17,2024-07-16,2024-07-18,13,11,2024-07-18 11:00:00,DU-07
6c6a95a4-a761-475d-b6d0-896275e0dbea,D101,T005,4,4,4,2024-06-06,2024-10-24,2024-06-08,2024-06-09,21,24,2024-06-10 00:00:00,DU-01
143c5ec1-93a4-4fdb-90ec-918bad220a63,D107,T001,2,4,5,2024-02-02,2024-10-03,2024-02-07,2024-02-11,16,17,2024-02-11 17:00:00,DU-07
c0195607-d7d3-4cb6-acaf-10616fb663af,R401,T009,3,3,1,2024-04-02,2024-08-24,2024-04-04,2024-04-05,23,20,2024-04-05 20:00:00,DU-01
ff263186-9c7c-456d-b335-39517bf55324,D108,T004,2,3,2,2024-04-10,2024-09-27,2024-04-13,2024-04-15,20,22,2024-04-15 22:00:00,DU-08
880d9176-c6f8-40de-a591-4efc165448f1,D109,T001,2,5,1,2024-01-06,2024-05-14,2024-01-08,2024-01-09,17,14,2024-01-09 14:00:00,DU-09
92cd2475-5b61-4291-a834-efcb3e82f418,C206,T003,4,3,1,2024-01-16,2024-02-10,2024-01-18,2024-01-20,10,7,2024-01-20 07:00:00,DU-06
9d1c9953-aaac-4647-9772-48816b1586d2,C202,T010,2,5,3,2024-01-03,2024-06-21,2024-01-04,2024-01-05,16,13,2024-01-05 13:00:00,DU-02
feac6c34-6e59-4dec-b400-3691c1c05cd5,R404,T002,2,3,5,2024-02-06,2024-03-30,2024-02-09,2024-02-11,20,23,2024-02-11 23:00:00,DU-04
dd1c6725-1d97-44b8-8773-c912ccf7cf9d,D105,T001,3,1,1,2024-05-02,2024-07-21,2024-05-03,2024-05-06,15,18,2024-05-06 18:00:00,DU-05
d7aaa859-4b79-424d-8adc-13eddd62ace7,R402,T003,5,4,3,2024-04-11,2024-10-14,2024-04-16,2024-04-18,16,17,2024-04-18 17:00:00,DU-02
25afa97c-f8be-4589-bf9c-710fab3c566b,C208,T002,2,1,2,2024-08-11,2024-10-31,2024-08-13,2024-08-18,14,17,2024-08-18 17:00:00,DU-08
aeb18b56-efa8-471f-8084-79dc42dfa411,R407,T009,5,4,4,2024-05-06,2024-09-29,2024-05-09,2024-05-12,15,12,2024-05-12 12:00:00,DU-07
a330cbe8-60ea-4f18-80b4-edd09b5dd803,R403,T002,5,4,1,2024-04-21,2024-05-03,2024-04-24,2024-04-28,19,20,2024-04-28 20:00:00,DU-03
27c34cd6-4fcf-4359-b756-57c275ddb729,R403,T004,3,1,2,2024-01-04,2024-03-29,2024-01-07,2024-01-10,24,21,2024-01-10 21:00:00,DU-03
c8d5f087-3358-4cee-86c5-47a2203aaf76,C207,T008,4,3,3,2024-01-01,2024-10-06,2024-01-05,2024-01-07,10,9,2024-01-07 09:00:00,DU-07
46ee8dc6-d018-4c5e-b491-83f45bc1351f,D108,T007,2,3,1,2024-07-24,2024-10-01,2024-07-27,2024-07-30,18,19,2024-07-30 19:00:00,DU-08
6a873fd1-6037-4c94-93f4-9bc5a13975b0,D108,T008,2,5,3,2024-10-07,2024-10-07,2024-10-12,2024-10-13,20,23,2024-10-13 23:00:00,DU-08
8006b084-5215-4743-88ea-2ce371fe1e55,C207,T010,4,5,4,2024-08-06,2024-10-04,2024-08-08,2024-08-13,16,17,2024-08-13 17:00:00,DU-07
ed5c8370-7701-4d74-ab9a-dcbdeabbbfc1,D110,T004,2,3,1,2024-05-20,2024-09-01,2024-05-24,2024-05-29,12,13,2024-05-29 13:00:00,DU-10
2aee8f8c-c00c-45e5-92f9-49ed650e3423,C203,T004,3,1,1,2024-01-02,2024-06-16,2024-01-05,2024-01-07,13,10,2024-01-07 10:00:00,DU-03
99f45e72-8c0e-4392-9c03-22f852dad438,C202,T005,4,5,1,2024-09-30,2024-10-25,2024-10-03,2024-10-04,10,7,2024-10-04 07:00:00,DU-02
8a8f4d9f-3748-4d31-9c1a-42c42351a484,R403,T001,3,1,5,2024-02-29,2024-08-18,2024-03-03,2024-03-08,17,20,2024-03-08 20:00:00,DU-03
512aa864-bab9-4c2f-8e62-8ca2fc36f82a,C205,T009,5,3,1,2024-01-11,2024-08-11,2024-01-12,2024-01-16,23,22,2024-01-16 22:00:00,DU-05
026d1ba2-b9a3-4011-b26f-cd628074e7b9,C207,T009,2,3,1,2024-02-22,2024-03-08,2024-02-26,2024-03-01,11,13,2024-03-01 13:00:00,DU-07
a9b479e2-559d-403a-bf7d-b5eb1429be5e,C205,T003,4,2,2,2024-05-16,2024-08-15,2024-05-20,2024-05-22,16,15,2024-05-22 15:00:00,DU-05
6aae2ad6-6496-4637-a8e4-77288f2e811a,R404,T002,2,2,2,2024-08-21,2024-10-07,2024-08-24,2024-08-28,17,14,2024-08-28 14:00:00,DU-04
49a5a7cf-067b-4566-8bf5-2416be27ee46,C202,T001,2,5,4,2024-09-26,2024-10-27,2024-09-28,2024-10-03,15,12,2024-10-03 12:00:00,DU-02
7d1d16e9-b9d3-4f0e-9250-934af3b90eef,D102,T009,2,3,5,2024-01-05,2024-09-19,2024-01-07,2024-01-08,13,10,2024-01-08 10:00:00,DU-02
7fbeca0c-53ff-4532-908e-54e82f00f2ff,D106,T008,5,1,1,2024-02-01,2024-07-18,2024-02-02,2024-02-06,18,16,2024-02-06 16:00:00,DU-06
666c0987-64ee-493f-8a75-b05b6b3634a5,D106,T009,5,4,2,2024-05-03,2024-07-01,2024-05-08,2024-05-09,11,11,2024-05-09 11:00:00,DU-06
18584b4f-af6b-4a4a-b5ff-24059e950671,R408,T005,5,2,4,2024-10-29,2024-10-29,2024-11-02,2024-11-05,17,16,2024-11-05 16:00:00,DU-08
f64667c9-f828-468f-8296-8dd1aac9751b,R410,T008,1,5,1,2024-03-29,2024-07-03,2024-04-01,2024-04-05,24,24,2024-04-06 00:00:00,DU-10
879a2b7c-bf7c-4a26-a52f-a075b8fe21a6,D105,T006,5,1,3,2024-04-01,2024-09-23,2024-04-02,2024-04-05,15,12,2024-04-05 12:00:00,DU-05
66b8a45d-a749-430a-9620-0022c813d191,R406,T002,2,3,3,2024-06-27,2024-09-10,2024-07-02,2024-07-04,19,18,2024-07-04 18:00:00,DU-06
bbd98efe-5967-48eb-aef4-017fa7a34c08,R401,T010,4,5,1,2024-02-17,2024-08-16,2024-02-20,2024-02-25,15,14,2024-02-25 14:00:00,DU-01
9a80b3c1-3137-47eb-a670-e1c78fef735f,C206,T004,3,2,3,2024-10-30,2024-10-30,2024-11-02,2024-11-03,16,14,2024-11-03 14:00:00,DU-06
8ef25d00-d672-40f6-b779-b1b83515a8fd,R410,T006,2,3,1,2024-10-18,2024-10-30,2024-10-22,2024-10-23,24,21,2024-10-23 21:00:00,DU-10
ba351c8a-4b5c-4518-a740-28ff6a8f5dfe,C209,T001,3,5,4,2024-07-31,2024-09-10,2024-08-01,2024-08-05,19,19,2024-08-05 19:00:00,DU-09
